state,district,latitude,longitude,elevation_m,slope_deg,target,predicted_prob,predicted_class
Mizoram,Background_Area,22.81509,92.212232,55.67,15.42,0,0.1476,0
Mizoram,Champhai,23.545796,93.136912,868.77,28.76,1,0.5073,1
Manipur,Ukhrul,25.315444,94.504417,1367.38,19.15,1,0.3483,0
Arunachal Pradesh,Background_Area,27.083219,93.163265,985.31,39.56,0,0.5222,1
Mizoram,Champhai,23.790138,93.394447,1382.6,26.21,1,0.1263,0
Mizoram,Background_Area,23.078699,92.456924,174.75,20.76,0,0.0693,0
Arunachal Pradesh,Background_Area,27.072431,93.70244,261.11,22.76,0,0.3615,0
Manipur,Background_Area,25.602136,93.317226,439.68,12.69,0,0.2444,0
Manipur,Background_Area,23.986497,93.09769,702.88,34.18,0,0.4487,0
Mizoram,Background_Area,22.78601,92.303437,31.83,9.69,0,0.0668,0
Manipur,Ukhrul,25.261806,94.546944,1237.87,21.09,1,0.3801,0
Mizoram,Aizawl,23.45083333,92.6825,891.47,27.73,1,0.9612,1
Meghalaya,Background_Area,25.813352,91.72862,655.26,25.04,0,0.8014,1
Mizoram,Champhai,23.608133,93.201022,971.52,29.61,1,0.6251,1
Mizoram,Lunglei,23.135416,92.616661,666.62,30.91,1,0.9208,1
Nagaland,Background_Area,25.454806,94.968498,1519.54,37.1,0,0.4856,0
Mizoram,Lunglei,23.168777,92.90097,855.12,43.1,1,0.8366,1
Mizoram,Background_Area,23.563027,93.232565,1218.89,20.36,0,0.5167,1
Mizoram,Serchhip,23.239137,92.744468,753.87,15.32,1,0.7647,1
Arunachal Pradesh,Dibang Valley,28.87826,95.847156,1420.04,34.09,1,0.3588,0
Manipur,Tamenglong,25.169028,93.741083,776.76,37.99,1,0.7135,1
Arunachal Pradesh,Background_Area,27.986482,95.831302,161.27,1.21,0,0.0389,0
Mizoram,Champhai,23.542899,93.156212,1048.37,44.6,1,0.7611,1
Mizoram,Background_Area,23.118281,92.593063,376.28,33.78,0,0.7232,1
Mizoram,Aizawl,23.4807,92.7025,995.97,31.09,1,0.9728,1
Mizoram,Background_Area,23.381122,92.914839,836.93,9.9,0,0.6899,1
Arunachal Pradesh,East Kameng,27.177667,93.148694,1560.73,33.51,1,0.6002,1
Arunachal Pradesh,Papum Pare,27.251806,93.504278,926.4,35.42,1,0.5945,1
Arunachal Pradesh,Papum Pare,27.08155,93.61438,276.51,18.68,1,0.269,0
Assam,Background_Area,25.984564,91.923503,381.44,24.04,0,0.6897,1
Nagaland,Background_Area,25.455855,93.82941,1052.05,35.11,0,0.6937,1
Arunachal Pradesh,Papum Pare,27.238222,93.806444,268.47,26.96,1,0.6937,1
Arunachal Pradesh,Background_Area,27.902929,95.567506,129.5,4.75,0,0.0437,0
Mizoram,Background_Area,23.479371,92.209213,146.55,20.67,0,0.1619,0
Mizoram,Background_Area,23.879019,93.465293,1010.69,25.93,0,0.1307,0
Mizoram,Kolasib,23.55881111,93.10900556,761.17,15.72,1,0.2958,0
Mizoram,Background_Area,23.05468,92.821286,924.6,16.53,0,0.5675,1
Mizoram,Champhai,23.573051,93.102716,653.95,33.34,1,0.5292,1
Meghalaya,East Khasi Hills,25.643591,91.890859,1173.28,21.7,1,0.8603,1
Arunachal Pradesh,Background_Area,28.800826,95.617946,2939.69,25.26,0,0.0352,0
Assam,Background_Area,24.90393,91.587776,5.4,0.37,0,0.044,0
Mizoram,Background_Area,22.910436,92.248004,28.5,0.0,0,0.0205,0
Nagaland,Background_Area,25.882142,93.308254,215.26,5.12,0,0.0942,0
Meghalaya,East Khasi Hills,25.637365,91.932235,1295.51,38.69,1,0.8695,1
Meghalaya,East Khasi Hills,25.247518,91.450545,773.02,39.95,1,0.7674,1
Mizoram,Lunglei,23.242306,92.640587,758.03,20.62,1,0.8424,1
Mizoram,Lunglei,23.198961,92.590043,672.35,31.04,1,0.8663,1
Mizoram,Aizawl,23.805779,93.027115,721.37,34.3,1,0.6213,1
Mizoram,Background_Area,23.307603,92.36047,101.39,6.34,0,0.101,0
Mizoram,Lunglei,23.230114,92.740067,775.4,24.44,1,0.8985,1
Assam,Background_Area,25.795903,93.127078,122.58,15.71,0,0.5063,1
Manipur,Tamenglong,25.167444,93.735472,766.28,32.21,1,0.6342,1
Arunachal Pradesh,Background_Area,27.224245,93.462834,1039.86,19.87,0,0.4019,0
Mizoram,Background_Area,23.288713,92.577185,464.92,19.99,0,0.424,0
Manipur,Ukhrul,25.182306,94.523333,1344.33,31.32,1,0.5916,1
Meghalaya,Background_Area,25.063561,91.004985,10.07,8.34,0,0.0433,0
Meghalaya,West Khasi Hills,25.376992,91.038136,603.32,27.5,1,0.6125,1
Mizoram,Lunglei,23.016111,92.764168,904.32,33.87,1,0.6254,1
Manipur,Background_Area,25.107066,93.765252,1191.27,37.93,0,0.6589,1
Manipur,Tamenglong,25.165222,93.697722,954.98,33.27,1,0.5767,1
Mizoram,Aizawl,23.927389,93.02803,1057.11,29.27,1,0.6624,1
Mizoram,Lunglei,23.173606,92.739793,784.25,25.61,1,0.9094,1
Manipur,Background_Area,25.440793,93.665956,901.6,24.75,0,0.4669,0
Assam,Background_Area,26.612335,92.27437,70.0,2.41,0,0.0472,0
Mizoram,Lunglei,23.08373,92.757679,753.84,13.43,1,0.7161,1
Meghalaya,East Khasi Hills,25.572312,91.828292,1334.3,41.18,1,0.8972,1
Meghalaya,East Khasi Hills,25.54948611,91.91179722,1635.24,22.49,1,0.8031,1
Mizoram,Champhai,23.606539,93.087476,1140.48,41.37,1,0.7997,1
Manipur,Background_Area,25.515409,93.432696,501.66,33.32,0,0.5002,1
Mizoram,Lunglei,22.93,92.48,35.55,26.01,1,0.1013,0
Mizoram,Background_Area,23.245185,92.200766,56.75,16.68,0,0.2452,0
Nagaland,Background_Area,25.35334,94.797697,1530.67,18.19,0,0.44,0
Meghalaya,East Khasi Hills,25.654639,91.898222,998.03,32.81,1,0.8673,1
Arunachal Pradesh,Papum Pare,27.336667,93.820722,998.35,27.69,1,0.6126,1
Mizoram,Background_Area,23.011591,92.517363,288.4,7.78,0,0.0594,0
Mizoram,Aizawl,23.33611111,92.78388889,714.26,33.5,1,0.952,1
Mizoram,Background_Area,23.065336,92.832043,678.11,28.78,0,0.6601,1
Manipur,Ukhrul,25.419639,94.578556,1497.02,22.09,1,0.3973,0
Nagaland,Background_Area,25.716327,93.393517,232.49,1.62,0,0.0375,0
Mizoram,Lunglei,23.045416,92.705612,740.36,34.95,1,0.8474,1
Mizoram,Background_Area,23.974419,93.13557,1500.45,22.08,0,0.5262,1
Arunachal Pradesh,East Kameng,27.34675,93.018528,784.48,20.46,1,0.7202,1
Arunachal Pradesh,Background_Area,27.296846,93.151311,828.43,23.78,0,0.5659,1
Mizoram,Background_Area,23.582478,93.272863,1268.81,36.32,0,0.7718,1
Mizoram,Background_Area,23.0891,92.390682,55.76,10.83,0,0.1157,0
Arunachal Pradesh,East Kameng,27.302389,93.055833,1145.12,32.8,1,0.5746,1
Mizoram,Lunglei,23.268811,92.665508,880.06,40.38,1,0.9526,1
Mizoram,Champhai,23.546048,93.147734,944.23,32.9,1,0.6972,1
Assam,West Karbi Anglong,25.79939,92.52653,629.35,22.56,1,0.5338,1
Manipur,Tamenglong,25.059861,93.604639,965.58,20.63,1,0.3661,0
Meghalaya,Background_Area,25.356276,91.330498,1052.53,43.2,0,0.7752,1
Manipur,Tamenglong,25.169,93.74075,754.23,29.39,1,0.6072,1
Mizoram,Lunglei,23.135889,92.551819,426.48,15.76,1,0.17,0
Arunachal Pradesh,Anjaw,28.22328,96.55303,1502.15,39.47,1,0.4836,0
Arunachal Pradesh,Anjaw,28.23153,96.54272,1671.51,39.8,1,0.4038,0
Nagaland,Background_Area,25.632483,93.325047,352.44,10.91,0,0.19,0
Mizoram,Serchhip,23.497388,92.855013,908.48,24.11,1,0.881,1
Mizoram,Lunglei,23.143007,92.91124,635.96,28.41,1,0.6989,1
Mizoram,Background_Area,23.190125,92.436414,43.5,25.68,0,0.2992,0
Manipur,Ukhrul,25.094333,94.522528,1543.68,35.43,1,0.6785,1
Mizoram,Background_Area,23.211647,92.235127,145.76,8.54,0,0.0994,0
Mizoram,Background_Area,23.510386,93.034608,614.61,17.59,0,0.3922,0
Mizoram,Aizawl,23.907555,93.015114,1102.13,26.87,1,0.7476,1
Mizoram,Lunglei,23.185555,92.736061,850.95,44.09,1,0.9566,1
Arunachal Pradesh,Background_Area,27.756353,95.83071,145.52,0.31,0,0.0231,0
Mizoram,Aizawl,23.41,92.74944444,1236.04,25.49,1,0.9426,1
Meghalaya,Eastern-West,25.65977222,91.63440556,1398.84,6.16,1,0.3799,0
Mizoram,Champhai,23.905027,93.185776,1003.47,30.71,1,0.4548,0
Mizoram,Serchhip,23.31637,92.854172,894.16,28.84,1,0.907,1
Mizoram,Background_Area,23.513812,93.291823,1140.04,23.89,0,0.5965,1
Manipur,Background_Area,25.480219,94.594783,1036.43,19.23,0,0.3404,0
Mizoram,Lunglei,23.201584,92.736877,743.95,26.83,1,0.923,1
Mizoram,Champhai,23.803364,93.159164,412.54,29.2,1,0.2422,0
Mizoram,Aizawl,23.413501,92.725781,1101.5,33.11,1,0.9707,1
Arunachal Pradesh,Dibang Valley,28.77363,95.869239,1299.75,43.7,1,0.4765,0
Meghalaya,East Khasi Hills,25.606193,91.856276,1184.87,30.13,1,0.8713,1
Meghalaya,Background_Area,25.205741,91.339408,43.52,19.3,0,0.6833,1
Manipur,Background_Area,23.991081,93.116671,894.49,24.25,0,0.3743,0
Mizoram,Lunglei,23.172659,92.611828,792.08,17.94,1,0.7985,1
Arunachal Pradesh,Papum Pare,27.328528,93.812528,894.89,35.32,1,0.7711,1
Meghalaya,East Khasi Hills,25.529056,91.923722,1748.52,23.82,1,0.8072,1
Mizoram,Background_Area,23.415151,92.451236,215.59,25.31,0,0.1395,0
Manipur,Background_Area,23.965813,93.490871,931.08,19.71,0,0.1747,0
Manipur,Ukhrul,25.289889,94.525306,1124.2,36.9,1,0.5401,1
Mizoram,Lunglei,23.040543,92.909523,766.09,45.6,1,0.5542,1
Arunachal Pradesh,East Kameng,27.293806,93.050139,1239.35,33.3,1,0.591,1
Mizoram,Background_Area,23.144333,92.319464,155.35,14.46,0,0.104,0
Nagaland,Background_Area,25.601075,93.319543,420.83,12.77,0,0.2449,0
Mizoram,Champhai,23.500803,93.201572,1066.38,35.64,1,0.8447,1
Mizoram,Lunglei,23.123927,92.739604,797.33,39.69,1,0.9541,1
Meghalaya,East Khasi Hills,25.568837,91.833286,1464.22,31.43,1,0.8857,1
Mizoram,Champhai,23.798611,93.16378,597.45,32.53,1,0.2859,0
Meghalaya,Eastern-West,25.700668,91.596815,1333.84,26.47,1,0.7948,1
Mizoram,Kolasib,23.54294167,93.23821667,1550.54,21.97,1,0.5108,1
Manipur,Ukhrul,25.408417,94.587083,1695.44,38.3,1,0.6841,1
Mizoram,Background_Area,23.989308,93.25604,838.78,30.94,0,0.5666,1
Mizoram,Background_Area,22.858327,92.290763,148.85,24.65,0,0.0672,0
Arunachal Pradesh,Dibang Valley,28.775779,95.890362,1234.6,38.27,1,0.5472,1
Arunachal Pradesh,Dibang Valley,28.786868,95.908637,1303.81,30.84,1,0.4038,0
Arunachal Pradesh,Papum Pare,27.20833,93.794568,223.92,40.23,1,0.7821,1
Mizoram,Lunglei,23.14968,92.749277,908.54,33.22,1,0.9564,1
Mizoram,Kolasib,23.54130278,93.10256944,631.74,19.69,1,0.2695,0
Mizoram,Background_Area,23.392616,92.464851,222.78,30.66,0,0.1936,0
Mizoram,Champhai,23.749805,93.099227,1391.54,38.18,1,0.7253,1
Assam,Dima Hasao,25.51402,92.765435,482.41,12.58,1,0.4724,0
Mizoram,Background_Area,23.508384,93.497626,1319.01,28.15,0,0.1298,0
Mizoram,Lunglei,23.021692,92.752975,728.44,31.85,1,0.8195,1
Meghalaya,Background_Area,25.891431,91.884222,547.72,5.23,0,0.4034,0
Mizoram,Kolasib,23.56413333,93.11378889,745.15,16.23,1,0.3539,0
Manipur,Tamenglong,25.16875,93.742306,757.08,48.16,1,0.7157,1
Mizoram,Lunglei,23.234538,92.637234,813.18,23.47,1,0.8604,1
Mizoram,Lunglei,23.23035,92.79808,978.46,19.89,1,0.885,1
Mizoram,Background_Area,23.306369,92.895786,998.8,31.08,0,0.8902,1
Arunachal Pradesh,Background_Area,27.676297,95.565006,127.66,0.81,0,0.0241,0
Manipur,Ukhrul,25.394361,94.628222,2197.16,38.14,1,0.2215,0
Mizoram,Lunglei,23.204481,92.575792,755.03,25.83,1,0.7224,1
Assam,West Karbi Anglong,25.81806,92.74872,236.6,23.12,1,0.6196,1
Mizoram,Background_Area,23.37606,92.965777,951.38,13.82,0,0.7507,1
Assam,Karbi Anglong,25.96256,93.46922,157.95,9.6,1,0.1408,0
Manipur,Tamenglong,25.163333,93.691194,1020.59,40.08,1,0.6373,1
Mizoram,Background_Area,23.068481,92.971371,578.31,41.44,0,0.5321,1
Manipur,Tamenglong,25.163167,93.735556,735.94,31.32,1,0.6179,1
Arunachal Pradesh,Background_Area,27.197346,93.242405,1973.99,36.32,0,0.3198,0
Mizoram,Champhai,23.799166,93.132919,1034.57,31.07,1,0.5079,1
Meghalaya,Background_Area,25.411965,91.29909,1447.33,8.88,0,0.371,0
Mizoram,Background_Area,23.047328,92.521724,390.63,38.06,0,0.1023,0
Mizoram,Lunglei,23.065772,92.767979,867.8,38.89,1,0.8456,1
Manipur,Background_Area,25.167488,93.900931,2237.45,17.41,0,0.1475,0
Mizoram,Lunglei,23.190022,92.554302,627.33,16.5,1,0.339,0
Manipur,Background_Area,25.25316,93.776098,1938.46,37.33,0,0.4176,0
Manipur,Ukhrul,25.083694,94.502278,1689.42,32.28,1,0.6814,1
Manipur,Tamenglong,25.059167,93.604222,975.01,30.18,1,0.4849,0
Mizoram,Background_Area,23.769001,93.443052,958.52,14.96,0,0.073,0
Mizoram,Aizawl,23.35638889,92.77027778,999.62,41.23,1,0.9678,1
Arunachal Pradesh,Dibang Valley,28.858358,95.858469,1391.92,38.88,1,0.4478,0
Mizoram,Lunglei,22.88,92.49,93.15,12.24,1,0.0576,0
Meghalaya,East Khasi Hills,25.614807,91.871158,1291.39,36.08,1,0.8848,1
Mizoram,Background_Area,23.402596,92.459156,165.75,23.8,0,0.1064,0
Mizoram,Background_Area,23.141956,92.243413,63.77,8.02,0,0.1168,0
Manipur,Background_Area,25.053494,93.894813,1610.36,9.01,0,0.3199,0
Mizoram,Background_Area,23.480318,92.26511,208.41,12.27,0,0.1014,0
Arunachal Pradesh,Background_Area,27.942178,95.522467,134.62,0.47,0,0.026,0
Mizoram,Aizawl,23.44444444,92.79027778,1175.42,34.7,1,0.9666,1
Mizoram,Aizawl,23.45083333,92.67944444,851.99,33.77,1,0.9732,1
Mizoram,Aizawl,23.41694444,92.71805556,1086.24,27.74,1,0.9549,1
Manipur,Background_Area,25.513073,93.153676,212.72,8.18,0,0.2946,0
Mizoram,Background_Area,23.401567,92.995587,836.99,34.53,0,0.8676,1
Mizoram,Lunglei,22.9,92.49,219.33,24.23,1,0.0449,0
Mizoram,Kolasib,23.05222222,92.67027778,419.85,7.8,1,0.456,0
Assam,West Karbi Anglong,25.8515,92.69203,461.59,27.22,1,0.6668,1
Mizoram,Background_Area,22.958606,92.468051,51.9,5.82,0,0.0623,0
Meghalaya,Ri-Bhoi,25.92792,91.87717,590.79,15.93,1,0.6686,1
Arunachal Pradesh,Lower Subansiri,27.246131,93.804711,275.23,27.91,1,0.6993,1
Mizoram,Serchhip,23.435405,92.871814,768.71,32.61,1,0.94,1
Mizoram,Background_Area,23.529137,93.483179,1298.87,24.55,0,0.0773,0
Meghalaya,Background_Area,25.302495,91.246917,922.84,2.43,0,0.1468,0
Mizoram,Aizawl,23.425424,92.716106,948.03,19.47,1,0.9127,1
Mizoram,Background_Area,23.049544,92.648321,174.97,16.71,0,0.5916,1
Mizoram,Champhai,23.687031,93.203106,1152.57,43.3,1,0.7571,1
Nagaland,Background_Area,25.225513,93.652854,859.96,30.02,0,0.5541,1
Manipur,Ukhrul,25.0948,94.547461,1660.7,28.28,1,0.6127,1
Arunachal Pradesh,Papum Pare,27.235306,93.524389,909.82,29.89,1,0.608,1
Manipur,Tamenglong,25.154917,93.711278,856.08,40.93,1,0.6462,1
Mizoram,Serchhip,23.195522,92.90062,852.87,33.12,1,0.8391,1
Meghalaya,East Khasi Hills,25.65308889,91.89803889,1038.87,32.44,1,0.8646,1
Mizoram,Aizawl,23.797361,93.040916,557.49,37.95,1,0.4263,0
Manipur,Background_Area,25.56976,93.174984,319.63,6.14,0,0.2237,0
Nagaland,Background_Area,25.856587,93.323619,165.4,2.3,0,0.0453,0
Mizoram,Champhai,23.534307,93.168479,1117.33,19.08,1,0.5038,1
Meghalaya,East Khasi Hills,25.56663056,91.91370556,1526.7,18.1,1,0.8111,1
Mizoram,Background_Area,23.447389,92.368916,233.31,37.87,0,0.3037,0
Mizoram,Champhai,23.935917,93.345642,806.47,25.9,1,0.2928,0
Mizoram,Lunglei,23.004421,92.988426,972.77,22.57,1,0.3546,0
Mizoram,Background_Area,22.89234,92.256466,28.5,7.29,0,0.0406,0
Meghalaya,Background_Area,25.640523,91.503787,1086.17,8.71,0,0.2707,0
Mizoram,Background_Area,22.578056,92.27394,40.77,14.13,0,0.1035,0
Arunachal Pradesh,Background_Area,28.750506,95.746124,2908.83,32.33,0,0.0331,0
Arunachal Pradesh,Papum Pare,27.300833,93.802833,679.01,32.04,1,0.7693,1
Arunachal Pradesh,Background_Area,26.74905,92.109466,108.49,2.61,0,0.0606,0
Mizoram,Lunglei,23.134961,92.747843,858.71,44.54,1,0.9565,1
Mizoram,Background_Area,23.600653,93.41609,1088.83,23.27,0,0.0634,0
Nagaland,Background_Area,25.265642,94.591048,2096.92,23.19,0,0.1629,0
Mizoram,Background_Area,23.357281,92.229581,319.21,9.35,0,0.1027,0
Nagaland,Background_Area,25.495599,94.886748,1272.92,19.02,0,0.2571,0
Manipur,Tamenglong,25.156833,93.703222,900.19,28.51,1,0.5422,1
Manipur,Ukhrul,25.478194,94.535111,939.74,32.5,1,0.5242,1
Nagaland,Background_Area,25.853135,93.386606,199.2,6.47,0,0.1683,0
Manipur,Tamenglong,25.161694,93.731306,727.14,32.54,1,0.6108,1
Mizoram,Background_Area,23.000046,92.347088,82.34,57.5,0,0.0992,0
Arunachal Pradesh,Anjaw,28.22797,96.54606,1609.13,27.9,1,0.3743,0
Manipur,Background_Area,25.210528,93.979171,1300.69,13.45,0,0.4793,0
Nagaland,Peren,25.472781,93.727319,1524.78,28.34,1,0.5724,1
Mizoram,Background_Area,23.608911,93.384635,1196.44,28.22,0,0.6008,1
Manipur,Background_Area,25.384225,93.960132,1277.6,39.13,0,0.7928,1
Manipur,Ukhrul,25.081611,94.506333,1654.35,33.0,1,0.6604,1
Mizoram,Champhai,23.881971,93.250969,1532.01,29.57,1,0.5139,1
Mizoram,Background_Area,23.121129,92.458478,136.32,16.13,0,0.0899,0
Nagaland,Background_Area,25.344211,94.869708,1250.08,13.08,0,0.3125,0
Meghalaya,East Khasi Hills,25.18766667,91.39816667,82.46,23.4,1,0.6362,1
Mizoram,Background_Area,22.731493,92.437959,88.66,15.2,0,0.0763,0
Meghalaya,East Khasi Hills,25.633896,91.891833,1224.19,20.99,1,0.8603,1
Nagaland,Background_Area,25.34825,94.894282,939.8,23.6,0,0.3138,0
Arunachal Pradesh,Background_Area,28.940014,95.877072,2344.26,41.17,0,0.1963,0
Assam,Background_Area,25.715458,91.520685,1185.0,7.77,0,0.3078,0
Manipur,Tamenglong,25.098639,93.620778,1101.52,20.7,1,0.3296,0
Mizoram,Background_Area,22.63912,92.349423,35.68,5.99,0,0.0521,0
Mizoram,Background_Area,23.908193,93.417668,854.52,3.83,0,0.1157,0
Mizoram,Serchhip,23.401015,92.848482,898.79,21.34,1,0.882,1
Mizoram,Champhai,23.708507,93.05583,1029.13,41.74,1,0.7359,1
Mizoram,Background_Area,23.095703,92.42835,147.55,17.89,0,0.1203,0
Mizoram,Background_Area,23.096127,92.830197,770.83,22.66,0,0.8016,1
Meghalaya,Ri-Bhoi,25.935908,91.564903,472.04,26.77,1,0.509,1
Meghalaya,West Khasi Hills,25.4013,91.45855,1554.92,22.25,1,0.6601,1
Mizoram,Champhai,23.832916,93.301888,1239.41,25.34,1,0.4939,0
Arunachal Pradesh,Background_Area,27.261353,93.990954,111.02,1.6,0,0.0165,0
Arunachal Pradesh,Papum Pare,27.236139,93.715694,428.59,26.0,1,0.5958,1
Mizoram,Background_Area,23.313599,92.429673,541.33,12.32,0,0.1885,0
Nagaland,Background_Area,25.625571,93.315227,406.72,17.09,0,0.3799,0
Mizoram,Background_Area,23.01681,92.344386,100.85,18.26,0,0.073,0
Arunachal Pradesh,Background_Area,27.110416,93.190057,1703.12,40.14,0,0.3867,0
Mizoram,Background_Area,23.190482,92.302084,91.31,4.73,0,0.0558,0
Manipur,Background_Area,25.189596,93.805273,699.22,1.61,0,0.1446,0
Arunachal Pradesh,Dibang Valley,28.822525,95.93415,1479.78,29.15,1,0.2974,0
Mizoram,Background_Area,23.461326,92.782994,1099.97,35.03,0,0.9655,1
Mizoram,Aizawl,23.42722222,92.71194444,877.42,43.52,1,0.9725,1
Mizoram,Lunglei,23.201111,92.681946,1044.04,42.96,1,0.9691,1
Meghalaya,West Khasi Hills,25.687083,91.650858,1096.27,14.6,1,0.6545,1
Arunachal Pradesh,Papum Pare,27.080299,93.574089,322.06,30.04,1,0.4038,0
Tripura,Background_Area,23.374966,92.181599,61.59,1.48,0,0.0565,0
Mizoram,Lunglei,23.208055,92.795555,972.92,30.14,1,0.9501,1
Arunachal Pradesh,Papum Pare,27.24125,93.746889,413.51,30.96,1,0.6975,1
Assam,West Karbi Anglong,25.82769,92.55658,461.62,15.74,1,0.3509,0
Mizoram,Background_Area,23.926603,93.438593,1402.72,30.82,0,0.1696,0
Nagaland,Background_Area,25.469119,94.707711,2236.06,17.25,0,0.0867,0
Mizoram,Background_Area,23.042197,92.518919,277.93,26.06,0,0.0612,0
Mizoram,Lunglei,23.147697,92.687386,853.11,25.14,1,0.9178,1
Meghalaya,Background_Area,25.871686,91.941763,740.81,8.64,0,0.4071,0
Meghalaya,Ri-Bhoi,25.972964,91.858336,341.07,29.04,1,0.7857,1
Manipur,Ukhrul,25.420722,94.577722,1487.9,9.03,1,0.2115,0
Mizoram,Serchhip,23.28621,92.857249,845.55,33.4,1,0.9315,1
Mizoram,Aizawl,23.848917,93.135307,456.63,33.37,1,0.2991,0
Manipur,Background_Area,25.613318,93.326727,392.77,10.21,0,0.1915,0
Arunachal Pradesh,Papum Pare,27.327583,93.813389,902.32,36.41,1,0.7711,1
Assam,Background_Area,24.8609,91.754464,9.14,0.18,0,0.0573,0
Mizoram,Background_Area,23.006506,92.569587,281.23,36.15,0,0.0777,0
Mizoram,Background_Area,23.9993,93.15957,395.58,8.87,0,0.1701,0
Mizoram,Background_Area,23.120408,92.4501,64.41,10.39,0,0.0959,0
Nagaland,Background_Area,25.358211,94.796698,1613.53,38.45,0,0.7474,1
Mizoram,Aizawl,23.4761,92.7066,963.51,31.29,1,0.9751,1
Meghalaya,West Khasi Hills,25.667744,91.597819,1272.42,18.36,1,0.77,1
Nagaland,Background_Area,25.432919,93.747058,1252.13,20.46,0,0.4667,0
Mizoram,Lunglei,23.201084,92.580803,719.91,20.76,1,0.7343,1
Mizoram,Lunglei,22.91,92.47,188.04,6.06,1,0.0472,0
Mizoram,Serchhip,23.479766,92.870601,922.41,39.42,1,0.9473,1
Arunachal Pradesh,Anjaw,28.26786,96.55781,1662.01,46.61,1,0.372,0
Mizoram,Background_Area,23.985434,93.459762,954.17,23.18,0,0.1538,0
Meghalaya,Eastern-West,25.69523333,91.64426944,1219.16,36.15,1,0.8453,1
Manipur,Ukhrul,25.407667,94.587222,1688.26,44.12,1,0.7221,1
Mizoram,Champhai,23.541929,93.382376,1574.45,38.31,1,0.6785,1
Assam,Background_Area,25.04126,94.701454,682.9,23.01,0,0.4403,0
Manipur,Ukhrul,25.466278,94.552528,1247.95,32.54,1,0.5325,1
Mizoram,Background_Area,22.677159,92.273599,212.76,22.72,0,0.0725,0
Assam,West Karbi Anglong,25.84992,92.69072,458.33,23.15,1,0.5709,1
Mizoram,Lunglei,23.044434,92.772583,1067.65,30.27,1,0.8438,1
Mizoram,Background_Area,23.094862,92.999278,507.01,29.38,0,0.6642,1
Assam,West Karbi Anglong,25.82108,92.544,452.23,10.34,1,0.266,0
Mizoram,Aizawl,23.491497,92.705503,957.11,52.88,1,0.9675,1
Arunachal Pradesh,Papum Pare,27.08130556,93.61283333,270.07,21.15,1,0.2776,0
Manipur,Background_Area,25.432447,93.725253,1123.77,34.51,0,0.6112,1
Assam,Background_Area,26.240753,90.701094,36.7,1.49,0,0.0187,0
Mizoram,Background_Area,22.649365,92.277864,50.0,15.98,0,0.1297,0
Mizoram,Background_Area,23.690591,93.480982,1274.49,33.34,0,0.151,0
Mizoram,Champhai,23.681548,93.030106,552.36,22.08,1,0.4639,0
Nagaland,Background_Area,25.478574,93.872815,902.95,43.71,0,0.7652,1
Arunachal Pradesh,Papum Pare,27.2495,93.507833,969.76,6.6,1,0.2672,0
Mizoram,Background_Area,23.773102,93.132802,729.59,14.3,0,0.289,0
Manipur,Background_Area,25.288239,93.681938,554.57,22.92,0,0.4655,0
Arunachal Pradesh,East Kameng,27.313874,93.045623,922.24,23.14,1,0.4657,0
Mizoram,Background_Area,23.55664,93.338122,1451.86,8.95,0,0.2956,0
Mizoram,Background_Area,23.525228,93.299769,1252.18,28.03,0,0.6997,1
Mizoram,Lunglei,23.014982,92.720505,474.55,31.94,1,0.5007,1
Manipur,Tamenglong,25.013161,93.529758,1062.53,30.35,1,0.5307,1
Mizoram,Lunglei,23.091619,92.752299,757.43,28.83,1,0.9116,1
Mizoram,Serchhip,23.213892,92.904892,838.92,36.5,1,0.8371,1
Mizoram,Lunglei,23.208823,92.53749,714.23,24.48,1,0.3457,0
Mizoram,Background_Area,23.995609,93.19041,691.25,41.85,0,0.4535,0
Mizoram,Background_Area,22.667491,92.441518,207.03,17.9,0,0.0471,0
Mizoram,Background_Area,23.339553,92.649815,586.17,16.96,0,0.7595,1
Mizoram,Background_Area,23.16641,92.631899,357.97,27.07,0,0.7592,1
Manipur,Ukhrul,25.056,94.600667,1491.48,27.55,1,0.5724,1
Arunachal Pradesh,Dibang Valley,28.937833,95.820661,1435.08,15.84,1,0.1806,0
Assam,Background_Area,25.664021,92.519481,860.31,11.92,0,0.3255,0
Mizoram,Aizawl,23.36805556,92.76638889,1093.23,31.86,1,0.9617,1
Meghalaya,West Khasi Hills,25.359281,91.035939,537.91,13.27,1,0.1726,0
Mizoram,Champhai,23.512147,93.359164,1291.15,35.08,1,0.7063,1
Manipur,Ukhrul,25.325889,94.511306,1268.81,29.41,1,0.477,0
Mizoram,Kolasib,23.56785,93.10472222,654.38,21.48,1,0.3467,0
Mizoram,Background_Area,23.408267,92.960785,688.0,25.83,0,0.8114,1
Arunachal Pradesh,Background_Area,27.896851,95.75213,146.78,5.82,0,0.0795,0
Manipur,Tamenglong,25.057194,93.603028,970.09,18.08,1,0.362,0
Mizoram,Champhai,23.88139,93.243027,1350.83,27.82,1,0.5143,1
Manipur,Tamenglong,25.153472,93.712444,828.37,31.86,1,0.5848,1
Mizoram,Background_Area,23.221013,92.844662,519.35,25.2,0,0.7679,1
Meghalaya,Background_Area,25.749317,91.849398,772.27,14.58,0,0.6141,1
Mizoram,Serchhip,23.176575,92.979797,1121.67,28.62,1,0.8533,1
Manipur,Background_Area,25.515332,93.065267,200.52,12.94,0,0.3647,0
